gene_id	T_NEA	T_NEB	T_NEC	T_NLA	T_NLB	T_NLC	T_NXA	T_NXB	T_NXC	T_SEA	T_SEB	T_SEC	T_SLA	T_SLB	T_SLC	T_SXA	T_SXB	T_SXC
WBGene00045390	19	5	24	14	10	7	13	8	12	29	38	20	15	18	20	31	33	41
WBGene00045392	22	17	26	83	68	69	56	34	33	196	73	91	149	125	125	183	115	133
WBGene00045393	2	1	1	4	6	2	2	5	2	11	7	2	12	16	10	15	11	9
WBGene00045394	2956	2960	2163	1184	1081	1209	1015	1245	1698	3734	3690	3767	2309	2341	2591	3069	3610	3820
WBGene00045395	4	1	4	1	7	1	3	0	1	8	3	3	0	4	10	2	2	5
WBGene00045397	69	49	45	96	70	74	98	80	58	207	121	101	146	95	103	176	186	129
WBGene00045399	404	589	823	425	461	422	221	375	397	825	805	771	526	285	327	494	1015	1014
WBGene00045400	27	9	22	34	20	24	58	39	20	91	44	51	40	63	44	73	74	53
WBGene00045401	3	2	3	241	155	273	20	9	4	75	27	27	70	55	44	19	20	22
WBGene00045403	7	9	12	6	4	15	4	5	10	20	20	12	26	20	13	18	17	27
WBGene00045404	21	13	7	18	20	35	20	15	22	73	52	38	52	40	30	67	50	49
WBGene00045405	5	10	16	6	10	12	7	7	9	38	86	104	87	111	158	50	65	109
WBGene00045406	8	9	2	8	6	5	10	18	6	2	5	0	9	2	4	5	3	6
WBGene00045407	927	660	875	549	395	453	615	711	715	396	133	90	427	224	213	495	181	105
WBGene00045410	109	89	150	63	73	87	103	90	92	255	195	206	184	231	178	183	238	264
WBGene00045411	26	2	7	373	464	686	70	49	30	285	77	115	1314	577	663	309	156	181
WBGene00045412	6	0	0	23	32	34	11	4	5	27	13	23	96	44	60	28	31	20
WBGene00045414	27	30	17	7	6	6	41	59	27	9	5	8	6	2	2	30	20	12
WBGene00045415	1	0	1	15	21	23	6	0	2	30	21	54	50	50	36	27	42	51
WBGene00045416	57	15	26	4984	4400	4360	497	214	91	6904	1079	1611	9805	3637	4096	4393	2194	2481
WBGene00045417	6	0	0	19	17	20	5	5	0	26	9	12	20	6	10	23	25	11
WBGene00045418	1060	1107	1284	1738	1805	1689	1366	1205	1201	1303	1194	987	985	1224	1227	1328	1231	1129
WBGene00045419	1507	1592	1690	1204	1423	1453	1387	1446	1506	1137	1238	1015	724	1329	1172	1083	1140	965
WBGene00045433	376	363	529	318	371	359	294	362	360	312	251	303	280	498	467	345	266	188
WBGene00045434	630	619	744	511	463	512	643	619	660	351	141	73	450	215	271	474	194	104
WBGene00045455	2	4	5	10	7	5	9	3	4	7	14	28	31	31	22	10	10	23
WBGene00045456	10	7	17	4	5	14	8	1	8	20	49	43	18	48	39	20	29	53
WBGene00045457	26	24	21	609	660	588	272	174	39	1476	611	778	1802	721	895	1063	1050	915
WBGene00045458	12	13	20	31	30	22	18	20	25	45	35	27	86	22	40	30	35	37
WBGene00045461	31	23	23	192	190	222	68	73	112	295	161	122	626	254	300	345	190	180
WBGene00045468	10	10	13	58	45	36	14	21	21	118	82	135	183	152	111	59	89	138
WBGene00045473	77	64	86	43	34	71	88	94	67	175	136	141	156	100	135	173	175	230
WBGene00045474	9	4	10	18	15	14	13	10	6	19	14	38	32	50	45	20	29	38
WBGene00045475	13	15	10	37	29	19	26	19	21	28	22	24	28	17	26	31	18	28
WBGene00045482	7	2	11	4	4	5	2	8	6	11	9	7	16	10	11	12	6	18
WBGene00045483	1498	1186	1616	1223	1058	1024	1380	1393	1367	1210	833	792	877	846	925	1290	947	869
WBGene00045484	32	30	80	22	30	46	28	13	17	133	160	153	301	255	275	89	151	227
WBGene00045486	4	0	1	5	5	0	10	9	1	2	0	0	0	0	0	0	0	0
WBGene00045488	113	57	62	113	125	83	59	46	66	180	247	193	257	157	229	174	145	234
WBGene00045494	3	3	10	3	2	1	1	0	0	15	23	62	18	64	37	13	24	58
WBGene00045495	44	41	64	48	44	46	50	43	32	49	42	30	48	45	36	36	48	39
WBGene00045497	2	0	0	3	0	3	6	2	3	4	7	21	8	17	8	0	4	5
WBGene00045498	38	27	7	4	0	2	43	40	13	2	0	0	0	1	2	0	8	0
WBGene00045507	297	185	214	435	375	379	375	306	360	803	588	425	1014	432	423	1278	734	460
WBGene00045508	0	0	4	0	1	1	0	0	0	18	18	31	21	41	17	14	13	43
WBGene00045509	26	23	16	17	15	10	44	34	19	4	6	5	12	20	14	14	16	3
WBGene00045511	9	11	2	3	6	5	4	8	5	7	0	0	3	1	0	10	2	1
WBGene00045516	19	27	36	56	64	46	28	21	27	87	81	117	109	78	82	99	85	107
WBGene00045517	4	4	5	10	3	4	6	7	3	23	8	12	16	2	12	14	10	9
WBGene00050875	6	1	8	2	4	0	0	2	0	7	25	133	27	90	70	17	36	58
WBGene00050879	0	2	5	1	0	1	0	2	0	13	18	35	48	26	26	16	26	27
WBGene00050880	0	0	2	2	2	0	0	0	0	3	4	13	13	8	4	2	10	2
WBGene00050881	0	2	7	0	2	6	1	1	1	20	24	30	45	64	51	11	27	28
WBGene00050884	19	28	27	31	20	45	20	10	15	55	104	114	57	77	73	57	83	100
WBGene00050885	105	90	140	96	86	64	93	110	109	77	77	55	141	81	80	88	92	64
WBGene00050896	0	0	2	0	0	1	0	0	1	11	16	13	44	26	29	13	11	20
WBGene00050899	3	12	18	14	26	32	22	17	11	13	34	34	23	41	79	15	32	26
WBGene00050903	5	15	11	33	31	15	44	16	5	0	0	4	2	2	3	5	1	2
WBGene00050904	19	11	18	35	37	31	20	13	11	37	29	29	73	74	62	36	26	55
WBGene00050906	1	0	0	3	1	2	1	0	0	0	0	0	16	156	114	0	3	0
WBGene00050907	0	0	0	0	0	0	0	1	0	0	7	4	7	10	8	4	5	12
WBGene00050911	1	2	3	2	3	1	1	1	0	7	8	3	0	8	7	4	2	12
WBGene00050913	12	13	27	7	11	27	5	8	12	69	85	74	103	67	80	84	99	201
WBGene00050914	192	164	239	127	124	232	149	170	186	689	303	367	699	358	422	424	436	810
WBGene00050915	2	2	19	2	7	13	0	2	0	82	133	179	137	169	162	55	185	197
WBGene00050916	0	1	15	0	3	4	1	0	0	17	31	40	103	77	59	13	23	45
WBGene00050917	8	8	2	5	6	4	2	11	6	10	1	5	13	8	6	6	6	7
WBGene00050919	0	1	12	0	2	10	2	0	2	42	56	63	63	93	75	26	54	78
WBGene00050920	10	4	9	4	2	1	12	1	6	20	3	9	9	12	6	3	5	7
WBGene00050927	16	16	16	35	21	20	30	18	9	34	16	8	23	37	20	27	24	25
WBGene00050934	0	0	1	0	0	2	0	0	1	3	5	4	3	12	3	1	9	4
WBGene00050935	9	6	6	8	16	4	4	11	6	10	10	12	17	5	15	11	4	16
WBGene00050936	61	69	50	85	75	78	94	120	81	66	24	12	59	75	82	74	66	45
WBGene00050937	334	268	366	268	260	345	282	289	348	216	123	108	270	246	212	307	161	121
WBGene00050940	1	0	19	2	1	7	2	3	5	53	45	46	104	69	79	27	72	68
WBGene00050941	570	562	591	610	627	626	660	651	614	582	491	444	860	505	626	678	521	449
WBGene00050943	18	22	68	11	20	30	16	9	19	189	271	274	345	271	248	183	204	317
WBGene00050944	230	228	227	200	198	232	251	194	212	216	222	157	134	190	182	262	166	188
WBGene00050945	8	20	20	18	10	15	6	19	12	16	33	34	27	43	31	11	33	37
WBGene00050946	47	59	69	37	30	37	37	46	45	18	13	26	17	6	22	31	20	21
WBGene00050947	33	12	55	16	6	16	23	19	15	58	24	30	40	36	34	34	36	29
WBGene00050948	15	18	21	14	11	7	18	23	16	6	4	1	7	4	5	6	10	5
WBGene00050956	0	9	52	4	11	18	4	4	3	108	121	183	375	299	250	91	120	155
WBGene00050957	83	72	79	68	55	69	75	62	61	162	131	156	134	114	109	152	134	172
WBGene00050967	0	0	1	2	1	3	0	2	2	4	7	12	2	8	7	4	5	15
WBGene00077437	107	89	144	140	85	95	125	133	105	499	300	274	405	328	276	391	434	360
WBGene00077438	2	4	1	3	1	1	7	1	6	5	4	10	2	3	2	11	4	4
WBGene00077439	15	5	6	6	6	8	8	20	3	26	51	36	36	75	58	34	47	39
WBGene00077443	49	30	50	19	20	11	28	26	25	6	14	5	9	15	8	24	17	12
WBGene00077450	0	4	15	0	8	2	0	1	1	32	38	46	123	80	68	20	47	61
WBGene00077453	941	862	1145	603	497	627	787	861	893	512	191	91	595	351	294	624	244	149
WBGene00077457	243	259	376	151	157	149	226	252	211	110	81	74	160	177	146	146	99	52
WBGene00077490	32	9	5	42	30	20	44	23	5	20	19	24	27	14	27	33	28	22
WBGene00077491	1	4	4	4	5	8	3	4	4	9	13	21	17	17	21	4	19	14
WBGene00077500	852	711	971	837	689	715	787	735	770	448	221	160	775	348	387	556	283	144
WBGene00077503	0	0	0	0	0	0	0	0	0	9	4	10	23	12	9	4	10	6
WBGene00077508	1	3	11	4	0	2	11	4	4	3	1	4	6	0	0	3	0	0
WBGene00077519	0	6	55	5	16	15	7	8	1	138	155	145	366	214	201	84	155	223
WBGene00077520	4	2	5	1	9	2	6	2	3	13	2	3	9	12	10	9	10	15
WBGene00077521	43	51	98	55	38	54	50	36	37	139	102	116	70	144	93	66	149	106
WBGene00077522	2	6	12	1	5	10	3	6	4	7	7	9	3	15	5	3	6	18
WBGene00077525	61	24	25	156	143	119	85	50	66	373	169	172	330	141	129	303	215	209
WBGene00077526	2481	2110	3662	2074	1792	2037	2239	2163	2372	1519	968	1026	3668	2220	2101	2148	1156	1096
WBGene00077537	92	84	82	39	39	39	55	68	89	25	8	13	73	43	32	44	38	24
WBGene00077538	2	0	0	0	2	0	0	0	2	4	3	10	3	1	2	1	5	4
WBGene00077539	11	9	1	6	3	7	13	15	14	7	4	0	4	11	3	9	3	3
WBGene00077543	216	197	184	183	170	198	236	224	210	134	39	17	105	90	80	157	103	36
WBGene00077548	0	3	13	0	8	10	0	2	4	39	61	74	153	118	90	35	58	98
WBGene00077549	0	1	2	4	1	0	4	1	1	1	6	10	1	5	6	2	6	12
WBGene00077559	54	43	50	46	28	36	55	43	34	85	46	54	78	38	47	78	72	73
WBGene00077563	0	0	28	4	7	3	0	2	3	36	54	69	103	92	88	19	39	78
WBGene00077564	4	3	1	1	1	2	3	2	5	11	4	4	8	7	4	9	6	11
WBGene00077568	71	84	94	46	41	67	71	82	98	43	30	22	54	65	71	50	19	24
WBGene00077569	0	3	24	1	1	0	2	0	0	47	32	44	93	65	74	31	43	51
WBGene00077570	19	9	5	11	1	2	11	14	4	2	2	0	1	4	0	4	3	2
WBGene00077573	2	5	3	1	1	6	6	7	1	4	9	3	4	16	3	1	3	14
WBGene00077576	0	0	7	0	0	3	0	0	0	14	15	22	22	28	40	8	16	20
WBGene00077582	0	0	5	0	0	3	1	2	0	7	3	1	21	21	10	7	7	8
WBGene00077593	25	9	16	415	436	700	162	142	169	163	222	76	499	194	226	583	293	81
WBGene00077594	11	7	21	10	4	10	10	8	4	29	19	17	28	18	21	12	17	43
WBGene00077616	0	0	0	2	1	1	0	0	0	5	1	1	10	0	2	4	3	1
WBGene00077622	0	1	1	2	3	4	0	0	0	11	6	2	14	9	10	14	9	4
WBGene00077629	0	0	0	1	11	4	0	0	0	14	4	7	9	11	9	5	8	17
WBGene00077636	7	15	18	29	23	15	16	15	19	60	35	48	33	40	38	56	36	46
WBGene00077643	226	221	284	166	172	218	211	208	232	218	156	190	211	225	180	229	181	143
WBGene00077658	584	543	679	496	454	488	563	527	551	337	214	144	246	287	319	392	221	141
WBGene00077663	12	8	2	6	0	1	19	6	3	1	0	0	0	0	0	0	3	0
WBGene00077664	3	7	1	7	2	1	7	15	3	3	0	0	0	0	0	2	0	0
WBGene00077669	6	8	11	9	18	4	10	5	5	24	7	14	10	15	17	6	24	19
WBGene00077681	0	3	3	2	4	0	1	2	0	10	4	5	4	3	3	9	14	1
WBGene00077682	0	0	4	0	0	2	0	0	0	15	3	16	42	31	26	10	17	27
WBGene00077684	3	1	5	13	24	23	8	12	11	34	16	11	69	28	24	42	20	20
WBGene00077685	1	2	16	0	5	9	0	0	1	65	33	56	109	67	74	35	58	73
WBGene00077689	0	1	1	2	3	1	5	7	3	1	4	12	3	17	8	5	4	16
WBGene00077690	100	90	128	90	117	137	79	83	121	360	187	289	275	213	221	189	183	285
WBGene00077691	16	19	85	9	21	13	6	8	9	31	285	538	71	517	470	29	211	463
WBGene00077692	20	22	43	49	38	45	14	15	28	43	55	63	51	76	58	38	64	57
WBGene00077693	134	130	152	235	214	185	135	122	146	218	306	388	265	331	363	266	272	369
WBGene00077696	0	2	8	3	5	1	1	1	1	34	31	48	62	57	74	29	32	30
WBGene00077697	4	14	46	6	13	23	15	15	10	45	128	354	150	354	282	81	107	271
WBGene00077698	7	4	5	2	9	13	5	8	10	7	7	6	8	11	11	7	9	9
WBGene00077699	1	1	5	3	2	5	2	4	1	41	24	55	105	44	47	22	39	62
WBGene00077701	241	268	339	163	211	256	247	243	301	322	494	462	706	572	544	463	391	516
WBGene00077712	28	23	37	45	58	46	35	21	34	73	67	84	42	97	104	50	73	87
WBGene00077714	15	11	9	6	6	3	3	4	11	11	24	31	21	51	41	24	20	45
WBGene00077732	4562	4556	4879	3564	3965	4196	4059	4307	4461	2526	855	361	1479	1613	1735	3018	1468	441
WBGene00077752	2	1	5	3	4	6	2	0	5	5	6	5	2	4	13	10	1	10
WBGene00077756	4	4	5	8	5	6	15	10	1	1	1	2	3	1	0	5	3	1
WBGene00077757	156	133	81	149	133	82	174	141	120	106	66	47	114	131	123	105	84	69
WBGene00077761	732	617	902	875	911	1057	730	632	655	2916	3500	3440	1716	2440	2252	2332	3549	3183
WBGene00077762	2	3	2	4	6	2	4	1	5	12	6	8	10	5	5	22	2	7
WBGene00077763	10	5	13	1	10	17	1	11	6	11	22	22	15	21	18	2	22	26
WBGene00077764	7	8	2	11	3	4	2	10	3	3	2	5	2	5	1	3	8	11
WBGene00077765	4	8	1	0	0	3	12	6	2	0	0	0	0	0	2	1	0	0
WBGene00077768	1	5	5	4	3	2	8	0	1	1	6	2	2	10	13	6	2	5
WBGene00077769	0	1	0	2	5	0	0	4	2	2	9	4	7	11	11	4	2	9
WBGene00077770	99	69	44	240	222	205	222	183	150	651	350	293	634	273	327	735	559	304
WBGene00077771	1512	1617	2137	1661	1457	1627	1677	1639	1757	2028	1753	1923	2828	2075	1956	1955	1808	1760
WBGene00077772	37	19	22	7	15	10	31	28	24	16	6	8	3	7	5	16	10	10
WBGene00077773	1	2	5	2	3	2	10	7	0	1	4	1	0	1	0	1	4	2
WBGene00077775	13	14	31	23	29	24	15	12	9	36	49	50	36	53	70	54	48	65
WBGene00077781	13	21	34	18	12	18	22	9	18	13	14	4	30	27	16	16	12	9
WBGene00077782	0	0	4	0	0	0	0	0	0	7	7	6	23	17	12	11	7	13
WBGene00077783	40	20	32	21	31	33	56	39	40	36	27	9	74	38	32	64	32	18
WBGene00077784	49	41	51	10	19	14	25	37	47	8	2	0	9	8	2	17	0	0
WBGene00077786	13	8	10	8	3	12	8	5	6	8	7	17	10	9	17	4	9	9
WBGene00077787	26	21	21	6	9	10	41	19	23	13	6	0	10	9	6	15	2	0
WBGene00086546	1158	1088	1286	974	1027	1060	1111	1073	1104	847	547	521	604	679	666	898	635	465
WBGene00086551	1231	1147	1596	916	751	945	1089	1097	1200	615	257	130	726	485	513	801	334	205
WBGene00086554	2	0	42	5	9	16	3	2	5	109	82	179	287	239	212	78	92	155
WBGene00086555	11	11	9	8	3	2	27	17	5	3	0	6	1	2	2	0	2	0
WBGene00086556	4	5	1	1	0	0	2	6	0	13	8	9	1	3	5	10	5	7
WBGene00086557	30	22	36	34	15	20	17	18	25	80	51	39	51	32	47	33	52	62
WBGene00086558	2	2	1	6	4	1	2	1	3	10	25	2	14	4	10	14	21	10
WBGene00086559	4	2	3	2	0	1	1	2	1	3	3	5	6	3	3	4	4	10
WBGene00086565	18	13	2	31	12	6	14	7	11	7	2	7	15	6	3	10	12	8
WBGene00086566	924	733	806	743	715	780	766	728	732	621	314	217	875	518	485	629	455	265
WBGene00086568	9	6	3	13	15	12	6	9	2	11	10	4	7	7	4	8	13	6
WBGene00086569	60	54	53	39	29	54	33	49	43	129	145	102	54	60	62	104	127	143
WBGene00119203	45	33	60	25	45	33	24	18	43	66	98	99	92	87	82	61	74	84
WBGene00119204	1	2	16	9	21	25	4	5	3	21	30	33	71	40	52	36	28	64
WBGene00138711	8	9	29	2	8	5	0	5	1	15	36	107	31	91	66	21	38	63
WBGene00138717	302	357	433	321	326	341	349	362	338	233	159	126	411	318	262	295	206	152
WBGene00138719	0	1	1	0	0	2	1	2	1	11	25	62	27	61	47	8	24	51
WBGene00138720	518	461	595	409	381	407	448	510	544	318	175	127	368	230	265	397	186	151
WBGene00138721	5	0	1	8	6	4	18	8	1	44	33	31	15	23	30	29	33	18
WBGene00164968	35	36	40	38	26	38	58	64	35	63	80	65	117	65	62	81	72	78
WBGene00164969	1	1	2	0	2	0	0	0	0	2	4	13	4	15	16	3	4	11
WBGene00164973	6	0	7	5	10	8	9	2	2	22	9	6	13	8	11	14	16	18
WBGene00164983	83	67	92	42	39	54	41	62	68	56	44	39	92	51	33	75	38	40
WBGene00164985	142	109	136	107	94	90	105	115	142	96	44	30	100	39	66	111	46	32
WBGene00175027	0	1	0	2	0	0	0	2	0	3	3	12	13	23	35	4	16	12
WBGene00175030	881	809	1114	631	611	693	754	863	833	547	237	175	781	391	370	677	317	213
WBGene00175031	2	1	5	6	4	6	1	3	5	16	6	7	6	7	3	8	11	14
WBGene00175034	3	2	11	1	3	3	0	6	3	2	4	10	7	3	5	2	7	7
WBGene00175035	5	8	34	8	15	11	5	6	6	96	89	134	134	128	158	63	84	124
WBGene00184990	478	513	577	503	422	449	466	491	466	261	100	61	444	232	254	410	204	95
WBGene00185001	111	96	117	73	75	84	89	77	126	126	96	145	113	93	72	133	102	159
WBGene00185002	856	952	1239	708	693	879	746	796	944	461	250	146	402	449	481	474	302	159
WBGene00185005	25	13	29	10	8	12	7	14	21	23	19	8	16	18	6	19	9	27
WBGene00185006	0	0	7	0	0	5	1	0	0	22	15	28	36	40	43	9	30	34
WBGene00185014	122	122	150	163	175	184	113	112	146	209	329	368	358	324	350	294	260	363
WBGene00185048	257	206	318	245	193	252	237	242	244	179	75	65	370	154	171	230	101	73
WBGene00185055	20	16	25	18	10	15	20	18	20	17	28	20	38	24	20	23	25	25
WBGene00185067	685	558	697	632	464	487	648	611	582	606	371	369	863	467	490	645	488	466
WBGene00185076	9	4	6	4	1	7	3	11	5	16	16	11	25	32	21	21	33	23
WBGene00185077	7	0	3	10	7	5	9	8	9	3	2	1	11	4	1	9	4	1
WBGene00185078	650	550	642	360	333	370	502	537	561	384	252	233	564	325	410	450	275	244
WBGene00185079	277	210	274	364	287	296	262	243	241	245	168	157	372	252	188	259	181	170
WBGene00185086	1249	1190	1459	797	755	891	1150	1121	1202	583	337	285	694	547	523	711	395	308
WBGene00185088	155	125	157	134	131	123	161	151	118	110	75	77	167	104	117	130	101	59
WBGene00185089	287	271	309	241	219	281	264	299	267	195	92	71	171	132	162	208	124	52
WBGene00185092	29	14	31	53	38	61	33	19	36	187	101	88	136	83	103	132	107	110
WBGene00185095	1	0	5	1	0	2	0	1	1	2	2	16	5	17	8	5	5	6
WBGene00185097	0	0	0	0	0	0	0	3	0	3	2	6	8	3	7	2	15	11
WBGene00185098	64	48	53	35	49	48	59	44	43	61	22	28	61	49	20	81	50	38
WBGene00185102	7	4	3	9	3	5	13	4	8	2	3	3	7	6	2	7	6	7
WBGene00185116	0	0	0	0	0	0	0	0	0	0	1	1	2	9	11	1	1	2
WBGene00185117	0	1	1	0	0	0	0	0	0	9	2	7	26	7	13	4	17	18
WBGene00185118	16	17	9	22	7	12	18	25	11	77	22	26	61	42	27	33	51	55
WBGene00185119	1	2	0	1	2	0	10	0	0	0	0	0	0	0	0	2	0	0
WBGene00189943	1	0	0	1	0	1	4	0	0	3	5	5	9	5	15	3	15	11
WBGene00189944	1	3	2	15	5	1	1	8	1	1	0	0	0	3	1	1	3	0
WBGene00189947	0	0	4	0	0	3	0	0	3	4	12	13	12	18	21	10	15	17
WBGene00189949	9	15	7	8	10	4	6	5	4	148	92	96	94	59	66	68	167	164
WBGene00189950	0	1	4	48	51	40	7	4	4	1	0	6	19	26	25	3	1	5
WBGene00189951	101	79	107	88	62	59	119	87	57	134	90	95	149	105	104	146	77	78
WBGene00189952	7	7	25	22	15	9	17	11	9	96	99	206	175	193	171	57	94	176
WBGene00189953	0	0	2	0	0	0	0	0	0	4	0	2	7	8	2	2	1	15
WBGene00189954	10	8	8	2	2	1	19	9	8	1	0	0	0	0	0	3	0	0
WBGene00189956	10	2	13	16	19	4	11	14	2	225	177	104	43	18	27	277	262	111
WBGene00189958	342	277	368	309	208	199	326	313	313	222	130	111	328	211	209	292	203	141
WBGene00189961	1	0	0	2	0	0	0	0	2	4	0	4	7	95	65	0	4	1
WBGene00194641	117	86	67	122	54	79	83	78	64	129	112	109	143	118	154	114	131	177
WBGene00194642	86	77	95	75	47	52	91	97	90	68	19	29	71	53	49	59	67	46
WBGene00194643	17	4	19	12	9	10	8	6	10	22	23	40	68	67	61	14	23	51
WBGene00194647	0	0	2	0	3	2	1	1	0	8	9	9	35	34	26	8	23	21
WBGene00194649	32	32	51	22	20	39	29	29	29	38	44	39	69	101	73	42	53	70
WBGene00194650	30	54	28	28	37	45	44	41	30	55	55	77	64	96	105	54	58	64
WBGene00194651	75	74	96	130	132	107	164	103	71	195	108	117	288	166	142	193	104	115
WBGene00194652	6	10	18	18	7	7	7	5	10	10	9	6	9	1	5	9	11	21
WBGene00194653	0	2	7	0	0	0	0	0	0	16	16	14	21	28	24	7	18	13
WBGene00194654	0	2	5	0	0	2	0	1	0	20	6	18	41	21	28	10	29	28
WBGene00194658	0	2	1	0	1	0	0	1	2	0	7	5	0	20	16	0	3	8
WBGene00194660	3	4	6	9	9	8	10	4	3	4	7	11	4	2	5	9	9	13
WBGene00194663	8	11	39	4	14	10	8	4	11	65	44	57	44	66	75	42	45	90
WBGene00194664	1	2	8	0	1	1	0	2	3	13	21	13	7	15	20	8	24	29
WBGene00194670	0	4	15	0	6	2	1	4	1	17	43	82	17	57	56	19	25	69
WBGene00194674	1409	1163	1034	1610	907	868	1183	1007	1119	43	21	26	10	1	5	10	33	39
WBGene00194678	0	1	3	1	7	5	1	3	3	8	13	13	32	21	16	9	10	23
WBGene00194679	19	29	22	17	10	19	14	21	14	12	15	27	23	7	12	13	10	13
WBGene00194681	20	15	16	38	27	19	18	17	9	87	61	52	123	56	54	74	95	70
WBGene00194682	67	71	78	57	36	48	62	85	71	28	8	12	60	36	42	40	15	18
WBGene00194683	4	1	0	6	0	1	15	9	2	1	3	0	4	2	3	1	1	6
WBGene00194687	6	2	1	7	2	8	12	2	4	14	6	7	12	4	6	9	20	10
WBGene00194691	1	1	12	1	1	6	2	2	4	36	51	31	97	81	69	16	44	65
WBGene00194692	23	9	23	11	9	8	10	15	6	29	31	35	34	40	26	23	32	25
WBGene00194695	19	4	5	229	242	212	75	54	36	327	208	158	492	233	355	331	275	193
WBGene00194697	1	2	7	0	2	3	2	1	0	20	30	20	33	29	24	17	23	26
WBGene00194700	7	8	49	7	20	38	4	6	3	227	192	236	288	424	401	192	307	363
WBGene00194701	0	1	2	0	1	1	1	1	0	11	8	25	29	15	19	5	9	16
WBGene00194703	7	30	355	21	102	160	13	20	32	1050	1081	1235	2242	1582	1599	719	1271	1433
WBGene00194706	613	581	645	474	509	601	599	596	621	373	187	168	524	344	329	483	186	145
WBGene00194707	549	627	786	517	524	592	529	587	600	352	243	200	747	417	370	375	247	221
WBGene00194708	13	5	12	30	17	16	14	9	3	39	19	61	82	89	68	28	55	83
WBGene00194711	0	0	4	0	1	2	1	0	0	8	10	14	33	26	27	7	23	12
WBGene00194713	3	2	6	33	32	24	7	24	1	21	16	14	13	6	17	4	25	10
WBGene00194715	0	0	2	0	0	1	0	0	0	8	11	16	31	23	21	8	19	24
WBGene00194717	15	10	8	76	89	112	48	8	13	182	104	110	174	97	116	108	129	127
WBGene00194726	12	9	12	24	19	13	6	8	5	32	34	57	38	40	39	29	31	47
WBGene00194733	0	0	1	0	0	0	0	0	0	0	3	13	11	10	6	0	4	3
WBGene00194737	0	1	0	0	0	0	0	0	0	1	1	9	12	8	0	2	1	5
WBGene00194742	17	12	3	9	10	14	14	14	11	36	13	10	30	14	14	38	29	13
WBGene00194746	4	0	0	3	8	2	2	2	0	13	6	5	9	5	6	15	8	4
WBGene00194747	30	18	26	26	6	21	12	15	23	33	24	37	48	34	50	38	25	30
WBGene00194769	36	41	31	40	35	47	21	20	37	72	132	67	23	113	107	78	105	105
WBGene00194787	0	0	9	0	0	2	0	2	1	17	11	4	41	32	43	21	30	32
WBGene00194788	0	0	4	0	0	3	0	2	0	23	10	24	37	33	38	9	16	40
WBGene00194793	7	6	8	3	2	7	7	5	3	12	9	12	10	2	3	10	8	7
WBGene00194794	11	11	20	14	3	12	16	23	27	26	23	18	7	19	13	17	12	17
WBGene00194803	0	0	2	15	13	27	2	0	1	3	1	3	16	8	6	5	2	5
WBGene00194812	99	93	117	71	60	57	88	91	68	58	25	8	79	60	35	73	38	24
WBGene00194814	9	4	7	6	8	14	10	7	6	20	14	9	9	20	4	24	19	18
WBGene00194815	3	0	2	19	15	15	5	5	6	74	33	63	44	89	60	29	61	70
WBGene00194816	0	3	19	1	8	12	1	1	3	98	118	147	224	169	185	60	130	178
WBGene00194821	17	4	4	8	6	4	4	7	13	28	19	3	9	3	12	10	13	19
WBGene00194839	0	5	10	0	1	1	0	0	0	26	26	32	41	41	43	9	37	54
WBGene00194847	8	4	2	0	1	0	10	8	10	7	1	3	0	6	3	11	23	12
WBGene00194848	2	4	2	5	5	9	7	3	5	12	9	18	34	24	25	17	15	13
WBGene00194849	12	6	20	14	17	7	6	7	11	32	22	14	18	23	27	26	26	50
WBGene00194850	1	1	2	0	0	0	0	0	0	7	2	8	12	14	14	4	10	6
WBGene00194852	151	135	215	94	91	100	126	134	159	72	20	9	104	54	58	61	25	14
WBGene00194855	22	5	22	4	17	22	13	8	21	60	32	46	47	26	38	46	46	60
WBGene00194861	46	42	55	50	33	41	55	42	38	25	9	9	47	19	45	36	27	9
WBGene00194864	0	0	4	0	0	0	0	1	0	13	12	6	15	23	28	5	15	25
WBGene00194869	0	0	2	7	6	4	0	1	0	27	17	17	18	33	30	12	15	29
WBGene00194883	2	7	10	5	3	2	0	5	5	8	5	8	4	6	5	6	17	4
WBGene00194884	42	7	45	10	25	24	18	13	22	13	27	2	10	14	15	0	19	3
WBGene00194886	0	0	0	0	0	0	0	1	0	4	3	3	11	4	10	3	12	11
WBGene00194888	0	0	0	0	1	0	0	0	0	4	4	3	4	11	5	0	4	5
WBGene00194892	766	705	842	713	693	748	790	773	750	370	177	141	580	347	359	466	243	140
WBGene00194894	0	1	17	2	5	2	1	2	0	45	53	70	154	105	87	27	44	78
WBGene00194905	5	5	7	4	4	7	2	3	1	8	16	13	12	11	27	18	13	24
WBGene00194906	251	296	335	169	128	188	219	230	266	121	47	13	103	99	112	186	71	33
WBGene00194908	126	134	294	35	32	26	162	220	258	296	250	216	159	121	98	374	339	228
WBGene00194909	2	8	10	6	7	12	3	6	5	8	18	35	26	21	15	14	16	26
WBGene00194912	0	3	68	3	15	26	2	3	1	131	202	262	220	317	276	97	192	286
WBGene00194914	4	41	324	15	62	97	3	17	22	570	591	578	1265	933	959	410	800	818
WBGene00194915	9	10	7	4	6	7	6	5	5	18	18	18	13	13	7	16	23	22
WBGene00194916	1	0	3	0	0	0	1	1	0	3	3	22	3	10	8	5	2	4
WBGene00194921	5	5	11	7	14	11	7	10	7	10	19	15	28	33	20	19	29	28
